id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s108","8","Famous books","Carton and Darnay Look Alike","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: A Tale of Two Cities","https://www.gutenberg.org/ebooks/98","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s109","9","Fantasy/stories","Cartomancer's Final Reading","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s110","9","Fantasy/stories","Puppeteer Who Lost the Strings","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s111","10","Fantasy/stories","The Alchemist's Unfinished Equation","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s112","10","Fantasy/stories","Keeper of Names No One Speaks","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s113","9","Nature and animals","How Instinct and Experience Guide Bird Migration","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Replaced a fabricated one-generation field study with a sourced explanation of inheritance, learning, cues, and tracking."
"s114","9","Nature and animals","How Cleaner Fish Trade a Service","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Bshary and Noë: Biological markets—the ubiquitous influence of partner choice","https://doi.org/10.1017/CBO9780511752398.009","2026-09-14","Replaced a fabricated predator-prey discovery with established cleaner-fish mutualism and its measured conflicts."
"s115","10","Nature and animals","Ecosystem Hidden Beneath the Ice","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Park Service: Nature & Science","https://www.nps.gov/subjects/nnlandmarks/naturescience.htm","2026-09-14","Ecosystem processes, conservation context, and multi-cause cautions."
"s116","10","Nature and animals","What Scientists Mean by Self-Domestication","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","The self-domestication hypothesis: evolution of bonobo psychology is due to selection against aggression","https://doi.org/10.1016/j.anbehav.2011.12.007","2026-09-14","Rewritten as a debated hypothesis rather than an unnamed, conclusively demonstrated species history."
"s117","9","World affairs","The Currency Backed by Trust Alone","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s118","9","World affairs","Parliament That Meets Underwater","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s119","10","World affairs","Diplomatic Immunity That Outlived Its Purpose","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNHCR: Refugee Data and Policy","https://www.unhcr.org/refugee-statistics/","2026-09-14","Migration, displacement, rights, protection, and careful use of terminology."
"s120","10","World affairs","The Federation That Never Formally Existed","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
